frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
7221,734.4,2.629,36490,1706,180,180,88
7222,734.5,2.647,36490,1712,180,180,88
7223,734.6,2.607,36490,1716,180,180,87
7224,734.7,2.573,36490,1719,180,180,87
7225,734.8,2.537,36490,1711,180,180,88
7226,734.9,2.722,36490,1716,180,180,87
7227,735.0,2.708,36490,1711,180,180,88
7228,735.1,2.939,36490,1710,180,180,87
7229,735.2,2.668,36490,1714,180,180,88
7230,735.3,2.615,36490,1712,180,180,88
7231,735.4,2.577,36490,1710,180,180,88
7232,735.5,2.73,36490,1711,180,180,85
7233,735.6,2.639,36490,1713,180,180,87
7234,735.7,2.624,36490,1708,180,180,86
7235,735.8,2.64,36490,1714,180,180,87
7236,735.9,2.68,36490,1717,180,180,87
7237,736.0,3.475,36490,1715,180,180,86
7238,736.1,2.686,36490,1710,180,180,87
7239,736.2,2.675,36490,1714,180,180,86
7240,736.3,2.561,36490,1713,180,180,88
7241,736.4,2.625,36490,1715,180,180,86
7242,736.5,2.667,36490,1715,180,180,85
7243,736.6,2.894,36490,1712,180,180,88
7244,736.7,2.582,36490,1716,180,180,89
7245,736.8,3.298,36490,1709,180,180,87
7246,736.9,2.756,36490,1709,180,180,86
7247,737.0,2.583,36490,1713,180,180,86
7248,737.1,2.604,36490,1709,180,180,85
7249,737.2,2.624,36490,1711,180,180,86
7250,737.3,2.736,36490,1705,180,180,90
7251,737.4,2.758,36490,1718,180,180,90
7252,737.5,2.671,36490,1712,180,180,86
7253,737.6,2.865,36490,1710,180,180,87
7254,737.7,2.803,36490,1704,180,180,86
7255,737.8,2.592,36490,1712,180,180,88
7256,737.9,2.56,36490,1710,180,180,87
7257,738.0,2.583,36490,1715,180,180,86
7258,738.1,3.148,36490,1718,180,180,91
7259,738.2,2.748,36490,1719,180,180,88
7260,738.3,2.785,36490,1715,180,180,88
7261,738.4,2.659,36490,1712,180,180,88
7262,738.5,2.6,36490,1708,180,180,87
7263,738.6,2.602,36490,1715,180,180,86
7264,738.7,2.59,36490,1710,180,180,86
7265,738.8,2.553,36490,1708,180,180,86
7266,738.9,2.714,36490,1705,180,180,88
7267,739.0,2.716,36490,1713,180,180,88
7268,739.1,2.682,36490,1712,180,180,87
7269,739.2,2.734,36490,1711,180,180,85
7270,739.3,3.308,36490,1710,180,180,87
7271,739.4,3.218,36490,1713,180,180,87
7272,739.5,2.575,36490,1712,180,180,88
7273,739.6,2.559,36490,1709,180,180,86
7274,739.7,3.2,36490,1712,180,180,87
7275,739.8,2.704,36490,1709,180,180,87
7276,739.9,2.812,36490,1712,180,180,87
7277,740.0,2.907,36490,1711,180,180,86
7278,740.1,2.88,36490,1714,180,180,88
7279,740.2,2.662,36490,1711,180,180,86
7280,740.3,2.537,36490,1708,180,180,86
7281,740.4,2.667,36490,1716,180,180,87
7282,740.5,2.667,36490,1711,180,180,86
7283,740.6,2.639,36490,1715,180,180,85
7284,740.7,2.59,36490,1712,180,180,86
7285,740.8,2.773,36490,1716,180,180,85
7286,740.9,2.618,36490,1710,180,180,88
7287,741.0,2.679,36490,1717,180,180,89
7288,741.1,2.613,36490,1717,180,180,86
7289,741.2,3.203,36490,1716,180,180,87
7290,741.3,2.58,36490,1706,180,180,86
7291,741.4,2.839,36490,1714,180,180,88
7292,741.5,2.758,36490,1714,180,180,87
7293,741.6,2.568,36490,1713,180,180,88
7294,741.7,2.559,36490,1707,180,180,86
7295,741.8,2.709,36490,1718,180,180,86
7296,741.9,2.527,36490,1715,180,180,87
7297,742.0,2.757,36490,1711,180,180,89
7298,742.1,2.637,36490,1716,180,180,86
7299,742.2,2.67,36490,1708,180,180,86
7300,742.3,2.636,36490,1714,180,180,87
7301,742.4,2.616,36490,1710,180,180,88
7302,742.5,2.619,36490,1706,180,180,87
7303,742.6,2.567,36490,1717,180,180,87
7304,742.7,2.583,36490,1705,180,180,87
7305,742.8,2.513,36490,1713,180,180,86
7306,742.9,2.679,36490,1710,180,180,86
7307,743.0,2.644,36490,1709,180,180,88
7308,743.1,2.622,36490,1710,180,180,86
7309,743.2,2.641,36490,1717,180,180,86
7310,743.3,2.621,36490,1708,180,180,87
7311,743.4,2.531,36490,1717,180,180,89
7312,743.5,2.779,36490,1714,180,180,87
7313,743.6,2.77,36490,1705,180,180,87
7314,743.7,2.6,36490,1712,180,180,87
7315,743.8,2.736,36490,1708,180,180,86
7316,743.9,2.614,36490,1718,180,180,88
7317,744.0,2.651,36490,1710,180,180,87
7318,744.1,2.953,36490,1713,180,180,89
7319,744.2,2.666,36490,1710,180,180,87
7320,744.3,2.55,36490,1710,180,180,87
7321,744.4,2.735,36490,1704,180,180,88
7322,744.5,2.851,36490,1712,180,180,85
7323,744.6,2.663,36490,1714,180,180,89
7324,744.7,2.676,36490,1711,180,180,86
7325,744.8,2.6,36490,1710,180,180,88
7326,744.9,2.57,36490,1719,180,180,87
7327,745.0,2.674,36490,1715,180,180,87
7328,745.1,3.045,36490,1716,180,180,87
7329,745.2,2.679,36490,1707,180,180,85
7330,745.3,2.579,36490,1715,180,180,87
7331,745.4,2.559,36490,1708,180,180,88
7332,745.5,2.473,36490,1713,180,180,87
7333,745.6,2.619,36490,1710,180,180,87
7334,745.7,3.366,36490,1712,180,180,85
7335,745.8,2.548,36490,1710,180,180,86
7336,745.9,2.89,36490,1713,180,180,86
7337,746.0,2.76,36490,1717,180,180,87
7338,746.1,2.653,36490,1712,180,180,87
7339,746.2,2.712,36490,1710,180,180,87
7340,746.3,2.743,36490,1713,180,180,85
7341,746.4,2.569,36490,1703,180,180,85
7342,746.5,2.637,36490,1716,180,180,86
7343,746.6,2.83,36490,1709,180,180,88
7344,746.7,3.149,36490,1707,180,180,84
7345,746.8,2.63,36490,1716,180,180,87
7346,746.9,2.627,36490,1705,180,180,86
7347,747.0,2.602,36490,1708,180,180,88
7348,747.1,2.612,36490,1712,180,180,85
7349,747.2,2.64,36490,1716,180,180,87
7350,747.3,2.546,36490,1708,180,180,87
7351,747.4,2.627,36490,1706,180,180,87
7352,747.5,2.654,36490,1706,180,180,86
7353,747.6,2.735,36490,1712,180,180,86
7354,747.7,2.771,36490,1707,180,180,87
7355,747.8,2.901,36490,1714,180,180,85
7356,747.9,2.564,36490,1713,180,180,87
7357,748.0,2.616,36490,1713,180,180,87
7358,748.1,2.548,36490,1713,180,180,87
7359,748.2,2.678,36490,1709,180,180,89
7360,748.3,2.592,36490,1707,180,180,88
7361,748.4,2.653,36490,1702,180,180,86
7362,748.5,2.63,36490,1709,180,180,88
7363,748.6,2.834,36490,1717,180,180,87
7364,748.7,2.616,36490,1705,180,180,85
7365,748.8,2.585,36490,1711,180,180,88
7366,748.9,2.606,36490,1708,180,180,87
7367,749.0,2.93,36490,1707,180,180,89
7368,749.1,2.644,36490,1708,180,180,88
7369,749.2,2.965,36490,1705,180,180,86
7370,749.3,2.596,36490,1710,180,180,88
7371,749.4,2.58,36490,1707,180,180,87
7372,749.5,2.539,36490,1708,180,180,86
7373,749.6,2.52,36490,1716,180,180,86
7374,749.7,3.192,36490,1712,180,180,86
7375,749.8,2.626,36490,1712,180,180,89
7376,749.9,2.651,36490,1708,180,180,88
7377,750.0,2.95,36490,1706,180,180,87
7378,750.1,2.758,36490,1714,180,180,85
7379,750.2,2.651,36490,1705,180,180,86
7380,750.3,2.494,36490,1714,180,180,89
7381,750.4,2.84,36490,1706,180,180,88
7382,750.5,2.581,36490,1701,180,180,86
7383,750.6,2.693,36490,1712,180,180,87
7384,750.7,2.692,36490,1712,180,180,86
7385,750.8,2.558,36490,1713,180,180,87
7386,750.9,2.54,36490,1710,180,180,88
7387,751.0,3.202,36490,1713,180,180,86
7388,751.1,2.695,36490,1709,180,180,88
7389,751.2,2.889,36490,1710,180,180,88
7390,751.3,2.629,36490,1713,180,180,87
7391,751.4,2.603,36490,1715,180,180,86
7392,751.5,2.588,36490,1711,180,180,88
7393,751.6,2.614,36490,1708,180,180,88
7394,751.7,2.752,36490,1709,180,180,85
7395,751.8,2.539,36490,1716,180,180,86
7396,751.9,2.962,36490,1714,180,180,89
7397,752.0,2.629,36490,1713,180,180,86
7398,752.1,2.818,36490,1708,180,180,88
7399,752.2,2.642,36490,1710,180,180,87
7400,752.3,2.614,36490,1711,180,180,87
7401,752.4,2.595,36490,1713,180,180,88
7402,752.5,2.68,36490,1712,180,180,86
7403,752.6,2.85,36490,1715,180,180,87
7404,752.7,2.726,36490,1714,180,180,87
7405,752.8,2.67,36490,1707,180,180,87
7406,752.9,2.722,36490,1718,180,180,86
7407,753.0,2.665,36490,1717,180,180,85
7408,753.1,2.579,36490,1713,180,180,87
7409,753.2,2.56,36490,1707,180,180,87
7410,753.3,2.684,36490,1711,180,180,86
7411,753.4,2.857,36490,1710,180,180,88
7412,753.5,2.788,36490,1707,180,180,87
7413,753.6,2.647,36490,1710,180,180,87
7414,753.7,2.614,36490,1718,180,180,87
7415,753.8,2.692,36490,1709,180,180,86
7416,753.9,2.875,36490,1715,180,180,88
7417,754.0,2.535,36490,1705,180,180,89
7418,754.1,2.777,36490,1710,180,180,87
7419,754.2,2.672,36490,1710,180,180,88
7420,754.3,2.594,36490,1706,180,180,87
7421,754.4,2.628,36490,1714,180,180,87
7422,754.5,2.599,36490,1710,180,180,86
7423,754.6,2.58,36490,1715,180,180,87
7424,754.7,2.545,36490,1712,180,180,86
7425,754.8,2.561,36490,1708,180,180,89
7426,754.9,3.381,36490,1710,180,180,86
7427,755.0,2.661,36490,1712,180,180,86
7428,755.1,2.694,36490,1712,180,180,88
7429,755.2,2.554,36490,1715,180,180,89
7430,755.3,2.464,36490,1712,180,180,89
7431,755.4,2.715,36490,1710,180,180,87
7432,755.5,2.561,36490,1708,180,180,88
7433,755.6,2.802,36490,1713,180,180,88
7434,755.7,2.825,36490,1710,180,180,88
7435,755.8,3.021,36490,1715,180,180,88
7436,755.9,2.669,36490,1712,180,180,87
7437,756.0,2.67,36490,1714,180,180,88
7438,756.1,2.728,36490,1710,180,180,88
7439,756.2,2.601,36490,1708,180,180,91
7440,756.3,2.648,36490,1711,180,180,86
7441,756.4,2.668,36490,1709,180,180,87
7442,756.5,2.688,36490,1712,180,180,88
7443,756.6,2.697,36490,1718,180,180,88
7444,756.7,2.65,36490,1709,180,180,88
7445,756.8,2.6,36490,1711,180,180,86
7446,756.9,2.566,36490,1711,180,180,88
7447,757.0,2.631,36490,1707,180,180,86
7448,757.1,2.934,36490,1704,180,180,86
7449,757.2,2.688,36490,1713,180,180,87
7450,757.3,2.916,36490,1718,180,180,88
7451,757.4,2.672,36490,1708,180,180,87
7452,757.5,2.641,36490,1712,180,180,86
7453,757.6,2.629,36490,1707,180,180,85
7454,757.7,2.741,36490,1706,180,180,87
7455,757.8,2.581,36490,1707,180,180,88
7456,757.9,3.079,36490,1712,180,180,88
7457,758.0,2.599,36490,1706,180,180,88
7458,758.1,2.841,36490,1711,180,180,86
7459,758.2,2.629,36490,1710,180,180,86
7460,758.3,2.646,36490,1712,180,180,89
7461,758.4,2.661,36490,1719,180,180,86
7462,758.5,3.233,36490,1718,180,180,87
7463,758.6,2.575,36490,1715,180,180,86
7464,758.7,2.68,36490,1710,180,180,87
7465,758.8,2.596,36490,1711,180,180,86
7466,758.9,2.774,36490,1715,180,180,86
7467,759.0,2.62,36490,1713,180,180,87
7468,759.1,2.576,36490,1710,180,180,87
7469,759.2,2.584,36490,1713,180,180,85
7470,759.3,2.693,36490,1710,180,180,88
7471,759.4,2.622,36490,1712,180,180,87
7472,759.5,2.574,36490,1714,180,180,87
7473,759.6,2.624,36490,1710,180,180,87
7474,759.7,2.62,36490,1711,180,180,89
7475,759.8,3.134,36490,1713,180,180,87
7476,759.9,2.708,36490,1710,180,180,88
7477,760.0,2.801,36490,1709,180,180,86
7478,760.1,2.756,36490,1712,180,180,88
7479,760.2,2.584,36490,1709,180,180,88
7480,760.3,2.533,36490,1711,180,180,87
7481,760.4,2.585,36490,1710,180,180,90
7482,760.5,2.607,36490,1700,180,180,88
7483,760.6,2.657,36490,1708,180,180,86
7484,760.7,2.646,36490,1707,180,180,87
7485,760.8,2.731,36490,1714,180,180,88
7486,760.9,2.721,36490,1714,180,180,86
7487,761.0,2.713,36490,1713,180,180,87
7488,761.1,2.998,36490,1709,180,180,84
7489,761.2,2.613,36490,1714,180,180,87
7490,761.3,2.864,36490,1710,180,180,85
7491,761.4,2.7,36490,1715,180,180,87
7492,761.5,2.742,36490,1711,180,180,87
7493,761.6,2.572,36490,1707,180,180,86
7494,761.7,2.597,36490,1711,180,180,87
7495,761.8,2.557,36490,1713,180,180,88
7496,761.9,2.883,36490,1715,180,180,87
7497,762.0,2.888,36490,1712,180,180,87
7498,762.1,3.219,36490,1716,180,180,87
7499,762.2,2.609,36490,1709,180,180,88
7500,762.3,2.681,36490,1706,180,180,86
7501,762.4,2.701,36490,1708,180,180,86
7502,762.5,2.774,36490,1709,180,180,87
7503,762.6,2.652,36490,1710,180,180,85
7504,762.7,2.886,36490,1712,180,180,86
7505,762.8,2.686,36490,1708,180,180,89
7506,762.9,2.784,36490,1717,180,180,86
7507,763.0,2.815,36490,1716,180,180,87
7508,763.1,2.67,36490,1710,180,180,89
7509,763.2,2.63,36490,1706,180,180,88
7510,763.3,2.591,36490,1714,180,180,86
7511,763.4,2.693,36490,1711,180,180,87
7512,763.5,2.709,36490,1710,180,180,87
7513,763.6,2.658,36490,1712,180,180,85
7514,763.7,2.662,36490,1711,180,180,85
7515,763.8,2.601,36490,1716,180,180,87
7516,763.9,2.734,36490,1709,180,180,87
7517,764.0,2.744,36490,1706,180,180,87
7518,764.1,2.574,36490,1706,180,180,86
7519,764.2,2.788,36490,1714,180,180,88
7520,764.3,2.575,36490,1708,180,180,87
7521,764.4,2.652,36490,1706,180,180,86
7522,764.5,2.658,36490,1712,180,180,87
7523,764.6,2.834,36490,1706,180,180,85
7524,764.7,2.734,36490,1716,180,180,84
7525,764.8,2.606,36490,1715,180,180,87
7526,764.9,2.589,36490,1709,180,180,88
7527,765.0,2.758,36490,1714,180,180,86
7528,765.1,2.649,36490,1712,180,180,85
7529,765.2,2.544,36490,1710,180,180,86
7530,765.3,2.666,36490,1708,180,180,88
7531,765.4,2.568,36490,1711,180,180,84
7532,765.5,2.512,36490,1710,180,180,88
7533,765.6,2.637,36490,1704,180,180,87
7534,765.7,2.599,36490,1707,180,180,88
7535,765.8,2.597,36490,1711,180,180,88
7536,765.9,2.738,36490,1707,180,180,87
7537,766.0,2.853,36490,1708,180,180,86
7538,766.1,2.848,36490,1707,180,180,86
7539,766.2,2.912,36490,1717,180,180,89
7540,766.3,2.62,36490,1714,180,180,87
7541,766.4,2.653,36490,1712,180,180,88
7542,766.5,2.731,36490,1709,180,180,85
7543,766.6,2.665,36490,1709,180,180,87
7544,766.7,2.6,36490,1711,180,180,87
7545,766.8,2.698,36490,1714,180,180,86
7546,766.9,2.724,36490,1707,180,180,88
7547,767.0,3.07,36490,1714,180,180,87
7548,767.1,2.681,36490,1716,180,180,85
7549,767.2,2.925,36490,1711,180,180,87
7550,767.3,2.627,36490,1709,180,180,87
7551,767.4,2.711,36490,1712,180,180,87
7552,767.5,2.659,36490,1712,180,180,84
7553,767.6,2.656,36490,1714,180,180,88
7554,767.7,2.759,36490,1707,180,180,88
7555,767.8,2.568,36490,1711,180,180,88
7556,767.9,2.75,36490,1716,180,180,87
7557,768.0,2.821,36490,1715,180,180,86
7558,768.1,2.532,36490,1712,180,180,85
7559,768.2,2.788,36490,1707,180,180,87
7560,768.3,2.899,36490,1712,180,180,87
7561,768.4,2.598,36490,1706,180,180,88
7562,768.5,2.693,36490,1711,180,180,86
7563,768.6,2.578,36490,1710,180,180,86
7564,768.7,2.574,36490,1711,180,180,85
7565,768.8,2.586,36490,1715,180,180,86
7566,768.9,2.557,36490,1708,180,180,88
7567,769.0,2.734,36490,1708,180,180,86
7568,769.1,2.586,36490,1713,180,180,87
7569,769.2,2.647,36490,1716,180,180,86
7570,769.3,2.681,36490,1708,180,180,88
7571,769.4,2.911,36490,1716,180,180,88
7572,769.5,2.603,36490,1712,180,180,85
7573,769.6,2.816,36490,1708,180,180,86
7574,769.7,2.595,36490,1712,180,180,87
7575,769.8,2.768,36490,1713,180,180,88
7576,769.9,2.634,36490,1706,180,180,85
7577,770.0,2.667,36490,1706,180,180,85
7578,770.1,2.709,36490,1716,180,180,85
7579,770.2,2.507,36490,1710,180,180,86
7580,770.3,2.672,36490,1712,180,180,87
7581,770.4,2.641,36490,1710,180,180,89
7582,770.5,2.769,36490,1712,180,180,87
7583,770.6,2.734,36490,1710,180,180,87
7584,770.7,2.747,36490,1713,180,180,88
7585,770.8,2.637,36490,1713,180,180,87
7586,770.9,2.626,36490,1708,180,180,88
7587,771.0,2.65,36490,1709,180,180,86
7588,771.1,2.805,36490,1703,180,180,88
7589,771.2,2.609,36490,1712,180,180,88
7590,771.3,2.527,36490,1714,180,180,86
7591,771.4,2.756,36490,1705,180,180,86
7592,771.5,2.839,36490,1709,180,180,88
7593,771.6,2.81,36490,1712,180,180,88
7594,771.7,2.657,36490,1711,180,180,88
7595,771.8,2.893,36490,1714,180,180,88
7596,771.9,2.648,36490,1708,180,180,86
7597,772.0,2.573,36490,1713,180,180,87
7598,772.1,2.535,36490,1711,180,180,87
7599,772.2,2.715,36490,1712,180,180,88
7600,772.3,2.663,36490,1715,180,180,86
7601,772.4,2.668,36490,1715,180,180,87
7602,772.5,2.64,36490,1717,180,180,86
7603,772.6,2.583,36490,1706,180,180,86
7604,772.7,2.699,36490,1709,180,180,86
7605,772.8,2.592,36490,1715,180,180,86
7606,772.9,2.574,36490,1710,180,180,86
7607,773.0,2.588,36490,1716,180,180,86
7608,773.1,2.692,36490,1708,180,180,86
7609,773.2,2.678,36490,1715,180,180,85
7610,773.3,2.647,36490,1712,180,180,87
7611,773.4,2.711,36490,1712,180,180,87
7612,773.5,2.578,36490,1709,180,180,88
7613,773.6,2.716,36490,1715,180,180,85
7614,773.7,2.554,36490,1713,180,180,88
7615,773.8,2.597,36490,1713,180,180,87
7616,773.9,2.843,36490,1711,180,180,86
7617,774.0,2.619,36490,1712,180,180,87
7618,774.1,2.614,36490,1713,180,180,86
7619,774.2,2.581,36490,1718,180,180,89
7620,774.3,2.616,36490,1714,180,180,86
7621,774.4,2.588,36490,1709,180,180,85
7622,774.5,2.58,36490,1705,180,180,84
7623,774.6,2.704,36490,1712,180,180,87
7624,774.7,2.878,36490,1714,180,180,88
7625,774.8,2.855,36490,1711,180,180,88
7626,774.9,2.624,36490,1711,180,180,88
7627,775.0,2.957,36490,1709,180,180,88
7628,775.1,2.585,36490,1716,180,180,87
7629,775.2,2.545,36490,1709,180,180,86
7630,775.3,2.476,36490,1713,180,180,86
7631,775.4,2.723,36490,1716,180,180,85
7632,775.5,2.547,36490,1712,180,180,87
7633,775.6,2.802,36490,1710,180,180,87
7634,775.7,2.605,36490,1713,180,180,86
7635,775.8,2.615,36490,1713,180,180,87
7636,775.9,2.599,36490,1711,180,180,89
7637,776.0,2.801,36490,1714,180,180,86
7638,776.1,2.755,36490,1713,180,180,90
7639,776.2,2.667,36490,1712,180,180,86
7640,776.3,2.55,36490,1713,180,180,87
7641,776.4,2.75,36490,1711,180,180,87
7642,776.5,2.583,36490,1710,180,180,86
7643,776.6,2.586,36490,1712,180,180,87
7644,776.7,2.578,36490,1709,180,180,88
7645,776.8,2.534,36490,1713,180,180,86
7646,776.9,2.768,36490,1712,180,180,88
7647,777.0,2.634,36490,1714,180,180,88
7648,777.1,2.615,36490,1710,180,180,87
7649,777.2,2.744,36490,1715,180,180,87
7650,777.3,2.639,36490,1711,180,180,86
7651,777.4,2.696,36490,1710,180,180,86
7652,777.5,2.573,36490,1712,180,180,87
7653,777.6,2.58,36490,1712,180,180,86
7654,777.7,2.558,36490,1710,180,180,88
7655,777.8,2.659,36490,1717,180,180,86
7656,777.9,2.584,36490,1718,180,180,88
7657,778.0,2.629,36490,1715,180,180,87
7658,778.1,2.605,36490,1709,180,180,84
7659,778.2,2.682,36490,1711,180,180,88
7660,778.3,2.643,36490,1714,180,180,89
7661,778.4,2.652,36490,1715,180,180,87
7662,778.5,2.72,36490,1714,180,180,85
7663,778.6,2.662,36490,1713,180,180,85
7664,778.7,2.585,36490,1710,180,180,87
7665,778.8,2.708,36490,1713,180,180,86
7666,778.9,2.638,36490,1710,180,180,86
7667,779.0,2.604,36490,1716,180,180,87
7668,779.1,2.594,36490,1705,180,180,89
7669,779.2,2.705,36490,1712,180,180,86
7670,779.3,2.774,36490,1712,180,180,86
7671,779.4,2.631,36490,1710,180,180,86
7672,779.5,2.624,36490,1707,180,180,86
7673,779.6,2.61,36490,1709,180,180,88
7674,779.7,2.617,36490,1715,180,180,87
7675,779.8,2.585,36490,1713,180,180,86
7676,779.9,2.599,36490,1713,180,180,87
7677,780.0,2.797,36490,1713,180,180,86
7678,780.1,2.895,36490,1711,180,180,86
7679,780.2,2.648,36490,1711,180,180,86
7680,780.3,2.57,36490,1716,180,180,86
7681,780.4,2.531,36490,1709,180,180,87
7682,780.5,2.826,36490,1709,180,180,86
7683,780.6,2.675,36490,1709,180,180,87
7684,780.7,2.563,36490,1705,180,180,88
7685,780.8,2.568,36490,1705,180,180,86
7686,780.9,2.681,36490,1716,180,180,90
7687,781.0,2.63,36490,1712,180,180,88
7688,781.1,2.601,36490,1711,180,180,87
7689,781.2,2.79,36490,1715,180,180,86
7690,781.3,2.632,36490,1707,180,180,88
7691,781.4,2.586,36490,1714,180,180,86
7692,781.5,2.604,36490,1714,180,180,87
7693,781.6,2.619,36490,1706,180,180,86
7694,781.7,2.705,36490,1707,180,180,88
7695,781.8,2.626,36490,1709,180,180,87
7696,781.9,2.635,36490,1711,180,180,86
7697,782.0,2.826,36490,1708,180,180,88
7698,782.1,2.641,36490,1713,180,180,86
7699,782.2,2.62,36490,1716,180,180,85
7700,782.3,2.796,36490,1716,180,180,86
7701,782.4,2.538,36490,1706,180,180,87
7702,782.5,2.772,36490,1713,180,180,86
7703,782.6,2.611,36490,1708,180,180,87
7704,782.7,2.588,36490,1709,180,180,87
7705,782.8,2.594,36490,1714,180,180,88
7706,782.9,2.607,36490,1715,180,180,86
7707,783.0,2.621,36490,1706,180,180,87
7708,783.1,3.124,36490,1718,180,180,88
7709,783.2,2.648,36490,1707,180,180,88
7710,783.3,2.772,36490,1709,180,180,88
7711,783.4,2.598,36490,1706,180,180,85
7712,783.5,2.593,36490,1716,180,180,88
7713,783.6,2.596,36490,1706,180,180,87
7714,783.7,2.597,36490,1714,180,180,87
7715,783.8,2.57,36490,1710,180,180,86
7716,783.9,2.644,36490,1716,180,180,86
7717,784.0,2.623,36490,1711,180,180,86
7718,784.1,3.218,36490,1709,180,180,86
7719,784.2,2.606,36490,1710,180,180,87
7720,784.3,2.614,36490,1710,180,180,87
7721,784.4,2.612,36490,1714,180,180,86
7722,784.5,2.579,36490,1712,180,180,87
7723,784.6,2.593,36490,1706,180,180,86
7724,784.7,2.6,36490,1718,180,180,88
7725,784.8,2.536,36490,1707,180,180,88
7726,784.9,3.082,36490,1714,180,180,88
7727,785.0,2.634,36490,1719,180,180,86
7728,785.1,2.801,36490,1710,180,180,87
7729,785.2,2.714,36490,1705,180,180,86
7730,785.3,2.622,36490,1713,180,180,88
7731,785.4,2.597,36490,1712,180,180,86
7732,785.5,2.45,36490,1711,180,180,86
7733,785.6,2.742,36490,1714,180,180,88
7734,785.7,2.726,36490,1710,180,180,86
7735,785.8,2.599,36490,1714,180,180,86
7736,785.9,2.624,36490,1708,180,180,89
7737,786.0,2.691,36490,1713,180,180,88
7738,786.1,2.599,36490,1711,180,180,86
7739,786.2,2.64,36490,1710,180,180,86
7740,786.3,2.558,36490,1716,180,180,86
7741,786.4,2.598,36490,1716,180,180,87
7742,786.5,2.636,36490,1709,180,180,86
7743,786.6,2.606,36490,1712,180,180,86
